Name,Symbol,marketcap,price (USD),country
Recursion Pharmaceuticals,RXRX,1879616128,10.86,United States
ZipRecruiter,ZIP,1879085952,16.5,United States
Perimeter Solutions,PRM,1877741696,11.55,United States
Elgi Equipments,ELGIEQUIP.NS,1876690119,5.93,India
Pets at Home,PETS.L,1876618681,379.32,United Kingdom
NMI Holdings,NMIH,1873621632,22.12,United States
Materion,MTRN,1873198080,91.27,United States
HPH Trust (Hutchison Port),NS8U.SI,1872886656,0.22,Singapore
IIFL Wealth Management,IIFLWAM.NS,1871401188,21.07,India
N-Able,NABL,1870610816,10.38,United States
Close Brothers Group,CBG.L,1869823789,1242.77,United Kingdom
Iovance Biotherapeutics,IOVA,1869152768,11.85,United States
Kemira,KEMIRA.HE,1869061693,12.19,Finland
Österreichische Post,POST.VI,1866168385,27.63,Austria
Canopy Growth,CGC,1864718464,3.89,Canada
InvenTrust Properties,IVT,1863698816,27.64,United States
Vivid Seats,SEAT,1863442560,9.31,United States
Mueller Water Products,MWA,1862616064,11.89,United States
Griffon Corporation,GFF,1860283008,32.6,United States
CenturyPly,CENTURYPLY.NS,1858103168,8.36,India
Cinemark Theatres,CNK,1857814144,15.41,United States
WABCO India,WABCOINDIA.NS,1857603686,97.94,India
Pigeon,7956.T,1854968948,15.51,Japan
The Beauty Health Company,SKIN,1854278272,12.29,United States
Bharat Dynamics,BDL.NS,1850964784,10.1,India
Oxford Industries,OXM,1848538752,116.05,United States
Philip Morris ČR,TBK.F,1848148304,673.18,Czech Republic
Victrex,VCT.L,1844935470,2120.85,United Kingdom
National Aluminum &amp; Alloy,NATIONALUM.NS,1840889749,1,India
Northwest Bank,NWBI,1840336384,14.51,United States
Extreme Networks,EXTR,1836827264,14.21,United States
CryoPort,CYRX,1836793728,37.88,United States
Laureate Education,LAUR,1830229248,11.12,United States
Gray Television,GTN,1828976256,19.79,United States
Outokumpu,OUT1V.HE,1828538658,4.04,Finland
Lindsay Corporation,LNN,1824995840,166.22,United States
CSG International,CSGS,1824869760,56.88,United States
Provident Financial Services,PFS,1822458624,24.21,United States
Carpenter Technology,CRS,1821072128,37.7,United States
USA Compression Partners,USAC,1816800000,18.55,United States
NuStar Energy,NS,1816254208,16.47,United States
Everi Holdings,EVRI,1815864320,20.21,United States
Kratos Defense &amp; Security Solutions,KTOS,1814852992,14.41,United States
BASF India,BASF.NS,1811331381,41.85,India
TRI Pointe Group,TPH,1810681088,17.82,United States
Kymera Therapeutics,KYMR,1807083264,34.84,United States
Allegiant Air,ALGT,1804512512,98.36,United States
Amplitude,AMPL,1804211968,16.07,United States
New India Assurance,NIACL.NS,1803678462,1.09,India
Day One Biopharmaceuticals,DAWN,1802735616,24.54,United States
Sanofi India Limited,SANOFI.NS,1802336768,78.18,India
Indian Energy Exchange,IEX.NS,1800945365,2,India
LTC Properties,LTC,1799223168,44.42,United States
Sheela Foam,SFL.NS,1798447249,36.87,India
Travere Therapeutics,TVTX,1797217024,28.1,United States
Tanger Factory Outlet Centers,SKT,1795128704,16.45,United States
Dada Nexus,DADA,1793511680,6.93,China
Adtalem Global Education,ATGE,1792568576,39.66,United States
Paramount Group,PGRE,1791695360,7.28,United States
Hilltop Holdings,HTH,1791346560,27.74,United States
Coursera,COUR,1788512128,12.27,United States
Sandy Spring Bank,SASR,1782200320,39.92,United States
Warrior Met Coal,HCC,1779721472,34.46,United States
Xencor,XNCR,1776018432,29.75,United States
Hope Bancorp,HOPE,1776010752,14.87,United States
Ironwood Pharmaceuticals,IRWD,1775947392,11.59,United States
ProSiebenSat.1 Media,PSM.F,1772613368,7.83,Germany
Hexaware Technologies,HEXAWARE.NS,1772466187,5.9,India
Bajaj Electricals,BAJAJELEC.NS,1772013273,15.42,India
Marten Transport,MRTN,1771073152,21.86,United States
CD Projekt,CDR.WA,1769904912,17.57,Poland
Washington Real Estate Investment Trust,WRE,1768587648,20.24,United States
Corbion,CRBN.AS,1763044963,29.76,Netherlands
Cannae Holdings,CNNE,1762688128,22,United States
Enterprise Financial Services Corp,EFSC,1762534144,47.36,United States
Apollo Commercial Real Estate,ARI,1762370816,12.54,United States
DSME (Daewoo Shipbuilding),042660.KS,1759746704,16.4,South Korea
Clearfield,CLFD,1757112704,127.53,United States
Office Depot,ODP,1756600960,36.13,United States
Sappi,SAP.JO,1753588600,3.1,South Africa
RPC,RES,1752730496,8.09,United States
Minera Valparaíso,MINERA.SN,1752157360,14.02,Chile
Plantronics,POLY,1751837056,39.82,United States
Ligand Pharmaceuticals,LGND,1749902208,103.65,United States
Revolve,RVLV,1748046464,23.84,United States
Life Healthcare Group,LHC.JO,1747188500,1.2,South Africa
Dis-Chem Pharmacies,DCP.JO,1746794500,2.03,South Africa
Parex Resources,PXT.TO,1743563556,15.54,Canada
Quilter,QLT.L,1741673023,124.04,United Kingdom
Inter &amp; Co,INTR,1741034496,4.34,Brazil
Bank Danamon,BDMN.JK,1737753988,0.18,Indonesia
The Cheesecake Factory,CAKE,1736075392,33.24,United States
Swissquote,SQN.SW,1733030914,115.65,Switzerland
NovaGold Resources,NG,1731685760,5.2,Canada
KAR Auction Services,KAR,1730500096,14.94,United States
Fortress Transportation,FTAI,1730184832,17.41,United States
NW Natural,NWN,1729012224,49.66,United States
Sandstorm Gold,SAND,1728303360,6.17,Canada
BridgeBio Pharma,BBIO,1727065856,11.65,United States
Radico Khaitan,RADICO.NS,1726975913,12.91,India
PageGroup,PAGE.L,1726675133,525.43,United Kingdom
FuelCell Energy,FCEL,1724311808,4.46,United States
TORM,TRMD,1723574272,20.96,United Kingdom
SMA Solar Technology,S92.F,1722200491,49.49,Germany
TuSimple,TSP,1721815424,7.67,United States
Custom Truck One Source,CTOS,1721598848,6.94,United States
SES AI,SES,1720439040,4.94,United States
Wallbox,WBX,1716524160,9.28,Spain
Borregaard,BRG.OL,1715079044,17.19,Norway
Ashmore Group,ASHM.L,1712664624,240.29,United Kingdom
NBT Bancorp,NBTB,1711842432,39.96,United States
Hillman Solutions,HLMN,1708732160,8.79,United States
Veritex Holdings,VBTX,1708380928,31.65,United States
Two Harbors Investment,TWO,1706705152,4.96,United States
Altus Power,AMPS,1706610048,10.95,United States
Rent-A-Center,RCII,1706115200,28.82,United States
ProKidney,PROK,1704817792,7.34,United States
Tiger Brands,TBS.JO,1703977200,10.05,South Africa
Bonheur ASA,BONHR.OL,1700644994,39.99,Norway
Beyond Meat,BYND,1700564224,26.71,United States
TTM Technologies,TTMI,1700508160,16.64,United States
Orange Polska,TPA1.F,1700472277,1.29,Poland
Lundin Gold,LUG.TO,1699217766,7.05,Canada
Talos Energy,TALO,1698287232,20.58,United States
Chambal Fertilisers,CHAMBLFERT.NS,1696870145,4.08,India
Galaxy Digital Holdings,7LX.F,1696465687,5.34,United States
Strategic Education,STRA,1696278016,68.85,United States
Jasa Marga,JSMR.JK,1696175069,0.23,Indonesia
Dunelm Group,DNLM.L,1695675959,839.73,United Kingdom
Clean Energy Fuels,CLNE,1693331584,7.62,United States
FIGS,FIGS,1692326528,10.24,United States
World Fuel Services,INT,1692180736,27.33,United States
Gerresheimer,GXI.F,1691034208,53.85,Germany
Advantage Energy,AAV.TO,1690821886,9,Canada
Triple Flag Precious Metals,TFPM.TO,1688961421,10.83,Canada
Nevro,NVRO,1687875456,45.89,United States
Magellan Financial Group,MFG.AX,1687165707,9.12,Australia
Kronos Worldwide,KRO,1685862016,14.6,United States
GrafTech,EAF,1684559232,6.57,United States
Exide Industries,EXIDEIND.NS,1682108729,1.98,India
Xperi,XPER,1681707264,16.14,United States
Acadia Realty Trust,AKR,1680924288,16.77,United States
Live Oak Bank,LOB,1680652672,38.09,United States
Getnet,GET,1680049792,1.8,Brazil
Buckle,BKE,1679678592,33.53,United States
ImmunityBio,IBRX,1679275392,4.2,United States
Vista Outdoor,VSTO,1678067712,29.68,United States
23andMe,ME,1677415296,3.72,United States
TransMedics Group,TMDX,1676400768,52.67,United States
Vtech,0303.HK,1674672700,6.63,Hong Kong
Piper Sandler,PIPR,1673731712,122.09,United States
Criteo,CRTO,1669802752,27.55,France
KCC Corp,002380.KS,1668067123,226.82,South Korea
Barnes Group,B,1667595776,33.01,United States
Wolverine World Wide,WWW,1666843136,21.17,United States
Shufersal,SAE.TA,1665494605,626.93,Israel
ModivCare,MODV,1663028992,118.36,United States
Triumph Bancorp,TBK,1662865664,67.97,United States
Mednax,MD,1661764096,19.7,United States
Myovant Sciences,MYOV,1659557760,17.3,United Kingdom
Redefine Properties,RDF.JO,1659036000,0.23,South Africa
Maytronics,MTRN.TA,1657968680,1516.88,Israel
Bank of N. T. Butterfield & Son,NTB,1655895040,33.37,Bermuda
Sinclair Broadcast,SBGI,1653387392,23.67,United States
B&amp;G Foods,BGS,1651642112,23.05,United States
City Union Bank,CUB.NS,1650424848,2.23,India
IIFL Finance,IIFL.NS,1648880420,4.28,India
MONETA Money Bank,MM0.F,1648552045,3.21,Czech Republic
Expensify,EXFY,1648179328,20.15,United States
Compass Diversified Holdings,CODI,1647398528,22.97,United States
Summerset Holdings,SUM.NZ,1646193855,7.12,New Zealand
Duck Creek Technologies,DCT,1643880320,12.4,United States
Marathon Digital Holdings,MARA,1637676288,14.02,United States
Great Eagle,0041.HK,1633313285,2.18,Hong Kong
DeNA,2432.T,1633259925,13.9,Japan
AAR,AIR,1632901632,46.12,United States
TAG Immobilien,TEG.F,1632838440,9.3,Germany
AvidXchange,AVDX,1631345280,8.24,United States
Paradox Interactive,PDX.ST,1630930296,15.44,Sweden
Helios Towers,HTWS.L,1630194887,155.55,United Kingdom
MYR Group,MYRG,1629025280,97.8,United States
Preferred Apartment Communities,APTS,1624227456,25,United States
WideOpenWest,WOW,1623897088,18.51,United States
Newegg,NEGG,1623664000,4.42,United States
Fortune REIT,0778.HK,1622040764,0.82,Hong Kong
Lemonade,LMND,1620911104,23.51,United States
Alembic Pharmaceuticals,APLLTD.NS,1620877880,8.25,India
GlobalData,DATA.L,1620610070,1369.88,United Kingdom
Alamo Group,ALG,1618428544,135.25,United States
Kinetik,KNTK,1617785344,37.71,United States
Arcos Dorados Holdings,ARCO,1616316672,7.68,Uruguay
Halkbank,HALKB.IS,1615350620,0.33,Turkey
Tokai Carbon,5301.T,1613761028,7.57,Japan
iRobot,IRBT,1613489920,59.26,United States
Hipgnosis Songs Fund,SONG.L,1612468859,133.13,United Kingdom
Transaction Capital,TCP.JO,1611719100,2.24,South Africa
Albioma,ABIO.PA,1608563120,49.92,France
Adaptive Biotechnologies,ADPT,1607321216,11.25,United States
Century Communities,CCS,1606559872,49.78,United States
Vaxcyte,PCVX,1604473472,27.05,United States
Vector Group,VGR,1603686528,10.36,United States
Aris Water Solutions,ARIS,1603399424,18.08,United States
Middlesex Water Company,MSEX,1600994944,90.92,United States
Virgin Galactic,SPCE,1600592128,6.19,United States
Sparkassen Immobilien,T1L.F,1600103528,22.54,Austria
EchoStar,SATS,1599405184,19.23,United States
ForgeRock,FORG,1594299264,18.75,United States
Janus International Group,JBI,1593965952,10.87,United States
Zentalis Pharmaceuticals,ZNTL,1592976512,27.96,United States
InterDigital,IDCC,1591998464,53.68,United States
Liberty Latin America,LILA,1591930240,7.19,United States
Mirion Technologies,MIR,1591146112,7.65,United States
Construction Partners,ROAD,1589540736,30.25,United States
Veracyte,VCYT,1588985088,22.2,United States
Great Portland Estates,GPE.L,1587985856,625.52,United Kingdom
Telenet,TNET.BR,1587770875,14.72,Belgium
Establishment Labs,ESTA,1587281152,65.41,Costa Rica
Sally Beauty Holdings,SBH,1586526976,14.83,United States
Playtech,PTEC.L,1585043201,529.68,Isle of Man
Colbún,COLBUN.SN,1583550643,0.09,Chile
Celldex Therapeutics,CLDX,1582777984,33.84,United States
Tenneco,TEN,1578576512,18.93,United States
TriCo Bancshares,TCBK,1578451840,47.34,United States
Eagle Bancorp,EGBN,1576963072,49.15,United States
Revance Therapeutics,RVNC,1576889856,21.57,United States
PureCycle Technologies,PCT,1574601344,9.63,United States
RWS Holdings,RWS.L,1573847846,404.11,United Kingdom
IndiaMART,INDIAMART.NS,1571560016,51.29,India
Amphastar Pharmaceuticals,AMPH,1571427328,32.06,United States
Resolute Forest Products,RFP,1571276800,20.46,Canada
Sinch,SINCH.ST,1570832694,1.87,Sweden
SIGA Technologies,SIGA,1570025344,21.5,United States
Marcus &amp; Millichap,MMI,1566600576,39.2,United States
Shinsegae,004170.KS,1565804080,159.18,South Korea
Westamerica Bancorporation,WABC,1564582272,58.14,United States
CDSL,CDSL.NS,1562619937,14.95,India
Planet Labs,PL,1561071488,5.81,United States
CSI,CSVI,1560514048,56.76,United States
Sixth Street Specialty Lending,TSLX,1558729600,19.25,United States
Partner Communications,PTNR,1558695552,8.4,Israel
TODA corp,1860.T,1558455015,5.06,Japan
AssetMark,AMK,1555171456,21.06,United States
Warby Parker,WRBY,1554990336,13.47,United States
HiteJinro,000080.KS,1554795489,22.42,South Korea
Corsair Gaming,CRSR,1554700928,16.23,United States
SolarWinds,SWI,1551220736,9.64,United States
Exclusive Networks,EXN.PA,1549088373,16.93,France
Agios Pharmaceuticals,AGIO,1546689920,28.22,United States
BGC Partners,BGCP,1542464256,4.13,United States
Piedmont Office Realty Trust,PDM,1542437504,12.5,United States
Monro,MNRO,1542245888,47.9,United States
Saul Centers,BFS,1540899712,47.15,United States
Silk Road Medical,SILK,1539283200,43.68,United States
Hornbach Baumarkt,HBM.F,1538234096,48.37,Germany
Formula Systems,FORTY,1536977920,100.34,Israel
Ratnamani Metals &amp; Tubes,RATNAMANI.NS,1536461612,21.92,India
SFL Corp,SFL,1534535040,11.07,Bermuda
Scholastic,SCHL,1533752832,44.91,United States
Santam,SNT.JO,1531923300,14.56,South Africa
Amylyx Pharmaceuticals,AMLX,1530057856,26.14,United States
Dürr,DUE.F,1529389113,22.1,Germany
Grosvenor Capital Management,GCMG,1528678400,8.18,United States
Methode Electronics,MEI,1524148096,41.48,United States
K12,LRN,1522643968,35.6,United States
Formosa Taffeta,1434.TW,1521678358,0.9,Taiwan
Wüstenrot &amp; Württembergische,WUW.F,1518969758,16.22,Germany
Oscar Health,OSCR,1517215744,7.15,United States
First National of Nebraska,FINN,1517101568,13900,United States
Textainer Group,TGH,1515071232,32.49,Bermuda
Genesis Energy  L.P.,GEL,1513850752,12.35,United States
Global Net Lease,GNL,1513179008,14.25,United States
secunet,YSN.F,1513012594,233.87,Germany
Horace Mann Educators,HMN,1512839424,36.99,United States
US Ecology,ECOL,1512275328,47.99,United States
Kornit Digital,KRNT,1510965632,30.35,Israel
PRA Group,PRAA,1507230080,37.88,United States
PeptiDream,4587.T,1505479876,11.6,Japan
Biotest,BIO.F,1505195747,42.19,Germany
Addus HomeCare,ADUS,1504312064,93.55,United States
Arcutis Biotherapeutics,ARQT,1502881792,24.97,United States
B. Riley Financial,RILY,1501942656,53.09,United States
Virtus Investment Partners,VRTS,1501120896,206.33,United States
Braves Group,BATRK,1500079616,27.92,United States
OSI Systems,OSIS,1497761280,88.55,United States
Knowles,KN,1495576320,16.32,United States
Cricut,CRCT,1495298304,6.73,United States
AJ Bell,AJB.L,1494267136,363.51,United Kingdom
Hongkong and Shanghai Hotels,0045.HK,1494198052,0.91,Hong Kong
JYP Entertainment,035900.KQ,1493923564,45.14,South Korea
Vaisala,VAIAS.HE,1492195712,41.19,Finland
Coface,COFA.PA,1491618071,9.99,France
Veru,VERU,1489125760,18.58,United States
P10,PX,1488376448,12.7,United States
Seadrill,SDRL.OL,1487820023,29.76,Bermuda
Deutsche EuroShop,DEQ.F,1487130986,23.62,Germany
Franchise Group,FRG,1485907328,36.81,United States
Dynavax Technologies,DVAX,1485437056,11.75,United States
Sovos Brands,SOVO,1483406336,14.7,United States
Ceres Power,CWR.L,1482150266,767.14,United Kingdom
Momentum Metropolitan,MTM.JO,1481313400,1.04,South Africa
Pacific Biosciences,PACB,1479453696,6.58,United States
Tabcorp,TAH.AX,1477791825,0.66,Australia
Orpea,ORP.PA,1476027909,22.84,France
Evraz,EVZ.F,1469309792,1.01,Russia
LendingClub,LC,1468791296,14.17,United States
International Seaways,INSW,1467299584,29.94,United States
Top Glove,BVA.SI,1465640426,0.18,Malaysia
Medifast,MED,1465389440,133,United States
Secure Energy Services,SES.TO,1464666708,4.73,Canada
Stewart Information Services,STC,1463338368,53.98,United States
Banco de Brasília,BSLI3.SA,1462539724,3.88,Brazil
Huron Consulting,HURN,1460713600,70.28,United States
Redington India,REDINGTON.NS,1459766662,1.87,India
Sihanoukville Autonomous Port,PAS.KH,1458123321,3.24,Cambodia
Bank of Maharashtra,MAHABANK.NS,1455539769,0.22,India
3R Petroleum,RRRP3.SA,1454727820,7.18,Brazil
Prothena,PRTA,1454606848,31,Ireland
Casino Guichard-Perrachon,CO.PA,1454180848,13.45,France
IVERIC bio,ISEE,1454130560,12.32,United States
KIOCL,KIOCL.NS,1453756559,2.39,India
Sana Biotechnology,SANA,1453372416,7.64,United States
BELLUS Health,BLU,1452909184,11.55,Canada
UCT (Ultra Clean Holdings),UCTT,1450148480,31.92,United States
LiveRamp,RAMP,1449604480,21.59,United States
Ladder Capital,LADR,1446496128,11.41,United States
Tamarack Valley Energy,TVE.TO,1444021862,3.29,Canada
Galaxy Surfactants,GALAXYSURF.NS,1442461222,40.68,India
Photronics,PLAB,1440238336,23.38,United States
Russel Metals,RUS.TO,1437066881,22.77,Canada
SpareBank 1,SPOL.OL,1435857889,12.4,Norway
Fulgent Genetics,FLGT,1435204224,47.42,United States
HNI Corporation,HNI,1435074816,34.72,United States
GAG Immobilien,GWK3.HM,1434420441,88.76,Germany
Gibraltar Industries,ROCK,1433055616,45.31,United States
TaskUs,TASK,1432637440,14.59,United States
ITM Power,ITM.L,1431039698,233.39,United Kingdom
Pampa Energía,PAM,1430976000,25.7,Argentina
Proterra,PTRA,1430510464,6.36,United States
Meridian Bioscience,VIVO,1429018624,32.67,United States
Paymentus,PAY,1427355008,11.64,United States
Compass Minerals,CMP,1426050944,41.75,United States
Grid Dynamics,GDYN,1425991808,21.19,United States
Getty Realty,GTY,1423969664,30.47,United States
AVI Limited,AVI.JO,1423049500,4.31,South Africa
Brandywine Realty Trust,BDN,1421447680,8.26,United States
Natco Pharma,NATCOPHARM.NS,1419319246,7.77,India
Syndax Pharmaceuticals,SNDX,1419220864,25.09,United States
Paragon 28,FNA,1418816768,18.48,United States
Nokian Tyres,TYRES.HE,1418772195,10.26,Finland
Fiverr,FVRR,1417712000,38.19,Israel
Enanta Pharmaceuticals,ENTA,1417375872,68.39,United States
Hindustan Copper,HINDCOPPER.NS,1417227007,1.47,India
Compass,COMP,1416708352,3.3,United States
Korian,KORI.PA,1415328182,13.61,France
REGENXBIO,RGNX,1414917888,32.73,United States
Yanlord,Z25.SI,1414174073,0.73,Singapore
Clover Health Investments,CLOV,1411435008,2.96,United States
Buenaventura Mining Company,BVN,1410897792,5.56,Peru
Aimco,AIV,1410421248,9.27,United States
Hangzhou Shunwang Technology,300113.SZ,1409205922,2.03,China
Cyxtera Technologies,CYXT,1408885760,7.89,United States
Gossamer Bio,GOSS,1408370432,14.99,United States
Catalyst Pharmaceuticals,CPRX,1407605760,13.69,United States
Alexander &amp; Baldwin,ALEX,1407087488,19.35,United States
ImmunoGen,IMGN,1407045376,6.38,United States
Calumet Specialty Products Partners,CLMT,1404122624,17.74,United States
PVR Cinemas,PVR.NS,1403364847,22.94,India
HireRight,HRT,1401980160,17.65,United States
NeoGenomics,NEO,1398222464,11.12,United States
CropEnergies,CE2.F,1397943313,15.88,Germany
Diversified Energy,DEC.L,1397010249,164.17,United States
SJVN,SJVN.NS,1396725799,0.36,India
CinCor Pharma,CINC,1395222016,36.97,United States
Radius Global Infrastructure,RADI,1394855296,14.64,United States
Skycity Entertainment Group,SKC.NZ,1393834688,1.83,New Zealand
Polenergia,PEP.WA,1392859163,20.85,Poland
Cohu,COHU,1391595776,28.86,United States
Fiskars,FSKRS.HE,1391464039,17.19,Finland
Veris Residential,VRE,1390000896,13.93,United States
PIERER Mobility,PMAG.F,1389722948,60.64,Austria
Chinook Therapeutics,KDNY,1388750336,22.08,United States
GasLog,GLOG-PA,1387833728,25.36,Greece
ACV Auctions,ACVA,1387584000,8.8,United States
Veidekke,VEI.OL,1384616045,10.26,Norway
IonQ,IONQ,1382503552,6.94,United States
Malibu Boats,MBUU,1378833536,67.25,United States
GigaCloud Technology,GCT,1377571200,34.23,China
Costamare,CMRE,1377433472,11.33,Monaco
Granite Construction,GVA,1376547840,31.23,United States
Utz Brands,UTZ,1376242048,17.03,United States
Patrick Industries,PATK,1375516288,60.16,United States
Everbridge,EVBG,1375148800,34.61,United States
MeridianLink,MLNK,1375040640,17.02,United States
Danaos,DAC,1371865984,66.79,Greece
3D Systems,DDD,1371741696,10.53,United States
Target Hospitality,TH,1371655680,14.15,United States
Integral Ad Science,IAS,1371378816,8.81,United States
Expro Group,XPRO,1370636160,12.61,United States
Salzgitter,SZG.F,1370118025,25.33,Germany
Alkami Technology,ALKT,1368272512,15.03,United States
CTS Corporation,CTS,1368136704,42.94,United States
The Bancorp,TBBK,1367540992,24.18,United States
Paysafe,PSFE,1366871936,1.89,United States
Celestica,CLS,1365764096,11.15,Canada
PennyMac Mortgage Investment Trust,PMT,1363999360,15.06,United States
First Commonwealth Financial Corp,FCF,1362396672,14.59,United States
SpringWorks Therapeutics,SWTX,1362146304,27.55,United States
YTL Corporation Berhad,1773.T,1361930450,0.12,Malaysia
CVR Partners,UAN,1361787264,128.84,United States
TF1,TFI.PA,1360276565,6.46,France
Bank Islam Malaysia,BIMB.KL,1359287265,0.76,Malaysia
BigCommerce,BIGC,1358257792,18.41,United States
Fresh Del Monte Produce,FDP,1357978880,28.39,Cayman Islands
Qurate Retail Group,QRTEA,1357920000,3.41,United States
Emergent BioSolutions,EBS,1357728640,27.23,United States
Safety Insurance,SAFT,1355190400,91.94,United States
Pfeiffer Vacuum,PFV.F,1354133918,137.23,Germany
KKR Real Estate Finance Trust,KREF,1352158976,19.53,United States
Indian Telephone Industries,ITI.NS,1351985657,1.44,India
CI&amp;T,CINT,1351766784,10.15,Brazil
NaaS Technology,NAAS,1351349632,6.31,China
Vericel,VCEL,1350706048,28.63,United States
Fila,081660.KS,1349614664,22.46,South Korea
Zeta Global,ZETA,1349555584,6.55,United States
Qt Group,QTCOM.HE,1348920219,53.28,Finland
Nongshim,004370.KS,1346182383,232.8,South Korea
OFG Bancorp,OFG,1345769728,28.3,United States
Glenmark Pharmaceuticals,GLENMARK.NS,1345156714,4.76,India
PC Connection,CNXN,1344383232,51.17,United States
Virgin Orbit,VORB,1343987712,4.01,United States
Mativ Holdings,MATV,1343730816,24.47,United States
ePlus,PLUS,1343504256,49.96,United States
PGT Innovations,PGTI,1343405568,22.41,United States
RSA Insurance Group,RSAB.L,1343247379,131.65,United Kingdom
The Andersons,ANDE,1342923264,39.66,United States
Sierra Oncology,SRRA,1342822784,54.99,Canada
Steelcase,SCS,1340740224,11.89,United States
Membership Collective,MCG,1337581440,6.85,United Kingdom
Kimbell Royalty Partners,KRP,1336809344,18.13,United States
Trustpower,TPW.NZ,1336635392,4.27,New Zealand
Precinct Properties,PCT.NZ,1335889950,0.84,New Zealand
Ferroglobe,GSM,1335560320,7.13,United Kingdom
Grendene,GRND3.SA,1335250609,1.48,Brazil
iStar,STAR,1334383104,15.63,United States
Camping World,CWH,1334381824,31.57,United States
Capitol Federal Savings Bank,CFFN,1334240640,9.61,United States
Li-Cycle,LICY,1331374976,7.59,Canada
First Busey,BUSE,1330141184,23.7,United States
First Bancorp,FBNC,1328857344,37.24,United States
Madrigal Pharmaceuticals,MDGL,1328592128,77.68,United States
The Chefs' Warehouse,CHEF,1324990336,34.63,United States
Matterport,MTTR,1324496128,4.67,United States
Ourpalm,300315.SZ,1322831184,0.48,China
Blue Star,BLUESTARCO.NS,1322542829,13.73,India
Efes Beverage Group,AEFES.IS,1319957468,2.23,Turkey
Telkom SA,TKG.JO,1316867200,2.7,South Africa
Energy Recovery,ERII,1316854528,23.61,United States
Fever-Tree Drinks,FEVR.L,1316532949,1129.47,United Kingdom
Open Lending,LPRO,1314012672,10.41,United States
Olo,OLO,1313487488,8.13,United States
Origin Bancorp,OBNK,1311837824,42.82,United States
Budimex,BDX.WA,1309854014,50.4,Poland
Laredo Petroleum,LPI,1309567744,76.57,United States
KEC International,KEC.NS,1309240085,5.08,India
Nextdoor,KIND,1308449024,3.43,United States
Zydus Wellness,ZYDUSWELL.NS,1307832148,20.52,India
Montrose Environmental,MEG,1304174336,43.94,United States
Jastrzebska Spólka Weglowa,JSW.WA,1303851988,11.1,Poland
Berkshire Hills Bancorp,BHLB,1303667328,28.55,United States
Siam City Cement (INSEE),SCCC.BK,1301833349,4.37,Thailand
Nabors Industries,NBR,1300161664,138.05,Bermuda
Centerspace,CSR,1299239296,79.37,United States
Ecovyst,ECVT,1299030016,9.5,United States
Anywhere Real Estate,HOUS,1297023872,11.34,United States
USANA,USNA,1296845184,67.55,United States
Vertical Aerospace,EVTL,1295474176,6.19,United Kingdom
City Holding Company,CHCO,1294927744,87.17,United States
National Express Group,NEX.L,1294414767,210.79,United Kingdom
Kayne Anderson Capital Advisors,KYN,1292151424,9.49,United States
NOW Inc.,DNOW,1291968384,11.66,United States
La-Z-Boy,LZB,1290956672,29.75,United States
Camtek,CAMT,1290723712,29.16,Israel
Brinker International,EAT,1290681984,29.44,United States
MAG Silver,MAG,1289308160,13.06,Canada
DHT Holdings,DHT,1288617472,7.85,Bermuda
Advantage Solutions,ADV,1288344704,4.05,United States
Punjab &amp; Sind Bank,PSB.NS,1288260184,0.19,India
Asseco,SFB1.F,1288007181,15.52,Poland
Vivint Smart Home,VVNT,1285118720,6.04,United States
Mahindra CIE,MAHINDCIE.NS,1284917655,3.39,India
E. W. Scripps Company,SSP,1283761408,15.39,United States
Universal Corporation,UVV,1283747968,52.18,United States
Agilysys,AGYS,1282920704,51.25,United States
Heartland Express,HTLD,1281936896,16.24,United States
Bodycote,BOY.L,1278934215,668,United Kingdom
Koza Gold,KOZAL.IS,1277170128,8.37,Turkey
Hims &amp; Hers Health,HIMS,1276560384,6.2,United States
V-Guard Industries,VGUARD.NS,1274364954,2.95,India
iHeartMedia,IHRT,1272625152,9.24,United States
FibroGen,FGEN,1272068096,13.57,United States
NLC India,NLCINDIA.NS,1268221545,0.91,India
Donnelley Financial Solutions,DFIN,1267697408,42.66,United States
Gamma Communications,GAMA.L,1267641421,1311.22,United Kingdom
Simulations Plus,SLP,1266544256,62.59,United States
Ottogi,007310.KS,1265646572,372.18,South Korea
Taro Pharmaceutical,TARO,1265645184,33.67,Israel
LSB Industries,LXU,1265038208,15.2,United States
Arhaus,ARHS,1260567040,9,United States
GB Group (GBG),GBG.L,1259369838,499.23,United Kingdom
Overstock.com,OSTK,1259250176,27.56,United States
Bilfinger,GBF.F,1258837427,30.92,Germany
Phreesia,PHR,1257484160,24.07,United States
Compañía de Acero del Pacífico,CAP.SN,1256747213,8.41,Chile
M/I Homes,MHO,1255611904,45.23,United States
Green Brick Partners,GRBK,1254551808,27.25,United States
Southside Bancshares,SBSI,1253007360,39.03,United States
EIH Limited,EIHOTEL.NS,1252452728,2,India
National Bank Holdings,NBHC,1252155520,41.63,United States
IDFC,IDFC.NS,1251940965,0.78,India
Dime Community Bancshares,DCOM,1248625792,32.35,United States
Bally's Corporation,BALY,1247802752,26.05,United States
Mixi,2121.T,1247423457,17.19,Japan
RadNet,RDNT,1247065600,21.76,United States
TAV Airports Holding,TAVHL.IS,1241962627,3.44,Turkey
FREYR Battery,FREY,1240563584,10.63,Luxembourg
Hypoport,HYQ.F,1239056723,196.57,Germany
Enerpac Tool Group,EPAC,1236098944,21.26,United States
TriMas,TRS,1235497728,29.42,United States
