Name,Symbol,marketcap,price (USD),country
AEON REIT Investment,3292.T,2305046449.00,1127.45,Japan
Hecla Mining,HL,2304503808.00,4.26,United States
UNITI,UNIT,2303707392.00,9.71,United States
Four Corners Property Trust,FCPT,2295905792.00,28.15,United States
Air Transport Services Group,ATSG,2294962432.00,30.86,United States
stem,STEM,2293370368.00,14.87,United States
Freshpet,FRPT,2291792640.00,47.93,United States
First Advantage,FA,2290878208.00,14.95,United States
Boral,BLD.AX,2288726756.00,2.07,Australia
Vacasa,VCSA,2287565568.00,5.14,United States
Weis Markets,WMK,2287170816.00,85.03,United States
Archaea Energy,LFG,2283797504.00,19.71,United States
Formosa Sumco Technology,3532.TW,2282967636.00,5.89,Taiwan
Sanoma,SAA1V.HE,2279375052.00,13.97,Finland
Fluence Energy,FLNC,2276975616.00,19.92,United States
Payoneer,PAYO,2276970496.00,6.57,United States
Kadant,KAI,2272573952.00,194.87,United States
Alfen,ALFEN.AS,2271799198.00,104.72,Netherlands
Distell Group,DGH.JO,2270820800.00,10.19,South Africa
Macerich,MAC,2268423936.00,10.15,United States
Primo Water,PRMW,2267214080.00,14.05,United States
Balfour Beatty,BBY.L,2266277238.00,369.64,United Kingdom
GMS,GMS,2266042880.00,53.14,United States
Harel Group,HARL.TA,2265246302.00,1070.16,Israel
Greggs,GRG.L,2264342660.00,2218.81,United Kingdom
Uniper,UN01.DE,2263196761.00,6.15,Germany
Usiminas,USIM5.SA,2257720864.00,1.86,Brazil
Jet2,JET2.L,2257532812.00,1051.58,United Kingdom
ANGI Homeservices,ANGI,2252218112.00,4.48,United States
360 DigiTech,QFIN,2251255552.00,14.5,China
Itron,ITRI,2250164224.00,49.85,United States
Maple Leaf Foods,MFI.TO,2249540189.00,18.01,Canada
Centennial Resource Development,CDEV,2249115648.00,7.89,United States
E2open,ETWO,2246277376.00,7.44,United States
Groupe Lagardère,MMB.PA,2243430609.00,15.96,France
Goosehead Insurance,GSHD,2240462848.00,60.21,United States
Hain Celestial,HAIN,2239549696.00,24.94,United States
Coca-Cola İçecek,CCOLA.IS,2238821987.00,8.69,Turkey
AtriCure,ATRC,2236742144.00,48.18,United States
Upstart,UPST,2228935168.00,27.4,United States
Evertec,EVTC,2226649600.00,33.75,United States
Electra,ELTR.TA,2226629224.00,58056.8,Israel
Rattler Midstream,RTLR,2226077184.00,15.22,United States
RLX Technology,RLX,2223234560.00,1.44,China
Ramco Cements,RAMCOCEM.NS,2221911982.00,9.4,India
Central Garden &amp; Pet,CENT,2221467136.00,42.71,United States
Integer Holdings,ITGR,2220724736.00,67.05,United States
Hays plc,HAS.L,2219437064.00,135.64,United Kingdom
Cargotec,CGCBV.HE,2218683347.00,34.41,Finland
Aavas Financiers,AAVAS.NS,2216650575.00,27.71,India
Primary Health Properties,PHP.L,2213607950.00,165.63,United Kingdom
CNO Financial Group,CNO,2213601280.00,19.35,United States
MVV Energie,MVV1.F,2213401735.00,31.12,Germany
O-I Glass,OI,2211167232.00,14.2,United States
ESCO Technologies,ESE,2210656000.00,85.51,United States
Chorus,CNU.NZ,2209526739.00,4.94,New Zealand
ComfortDelGro,C52.SI,2208646450.00,1.02,Singapore
Rajesh Exports,RAJESHEXPO.NS,2208203566.00,7.48,India
Bukalapak.com,BUKA.JK,2207281576.00,0.02,Indonesia
Genworth Financial,GNW,2206427136.00,4.38,United States
ArcBest,ARCB,2204675328.00,89.88,United States
Allogene Therapeutics,ALLO,2201685248.00,15.31,United States
Kontoor Brands,KTB,2200445952.00,39.73,United States
Neogen,NEOG,2199356160.00,20.4,United States
Acer,2353.TW,2198233668.00,0.73,Taiwan
WaFd Bank,WAFD,2197836032.00,33.65,United States
Agiliti,AGTI,2195169024.00,16.48,United States
American Assets Trust,AAT,2194661632.00,28.61,United States
Ninety One Group,N91.L,2193256056.00,237.7,South Africa
Patria Investments,PAX,2191703808.00,14.89,Cayman Islands
Keywords Studios,KWS.L,2190539247.00,2839.61,Ireland
Flagstar Bank,FBC,2190267136.00,41.07,United States
HUTCHMED,HCM,2189103872.00,12.66,Hong Kong
Diversey,DSEY,2187167232.00,6.75,United Kingdom
NV5 Global,NVEE,2186288640.00,140.61,United States
WH Smith,SMWH.L,2186210995.00,1670.01,United Kingdom
Manchester United,MANU,2185870336.00,13.41,United Kingdom
eXp World Holdings,EXPI,2184387840.00,14.39,United States
Retail Opportunity Investments,ROIC,2181975808.00,17.52,United States
VIZIO,VZIO,2177763072.00,11.26,United States
Winpak,WPK.TO,2176222861.00,33.48,Canada
Green Plains,GPRE,2174205696.00,36.99,United States
Trinity Industries,TRN,2173632512.00,26.51,United States
Park National Corp,PRK,2173458176.00,133.72,United States
C3 AI,AI,2167644416.00,20.23,United States
Tilray,TLRY,2167594752.00,3.74,Canada
Travis Perkins,TPK.L,2166473192.00,1019.47,United Kingdom
Credo Technology,CRDO,2164656128.00,14.87,United States
Edgewell Personal Care,EPC,2163743744.00,41.75,United States
Nu Skin,NUS,2162839296.00,42.93,United States
Shake Shack,SHAK,2162090496.00,51.31,United States
CommScope,COMM,2161043200.00,10.38,United States
AUTO1,AG1.F,2157083012.00,10.01,Germany
Enel Chile,ENIC,2156888320.00,1.56,Chile
Redrow,RDW.L,2156587598.00,617.84,United Kingdom
Curevac,CVAC,2153995776.00,11.49,Germany
Super Group,SGHC,2147062912.00,4.38,Guernsey
Sonic Automotive,SAH,2144697984.00,54.62,United States
Progress Software,PRGS,2144419968.00,49.34,United States
Digital Turbine,APPS,2141932160.00,21.67,United States
Xometry,XMTR,2141044736.00,45.3,United States
First Financial Bank,FFBC,2140355200.00,22.56,United States
Energizer Holdings,ENR,2139778816.00,30.03,United States
Alvotech,ALVO,2139633152.00,8.61,Iceland
CI Financial,CIXX,2138019840.00,11.31,Canada
Shimao Property,0813.HK,2137314543.00,0.56,Hong Kong
Gogo Inflight Internet,GOGO,2132363648.00,16.48,United States
TowneBank,TOWN,2132185216.00,29.31,United States
Frontdoor,FTDR,2130162688.00,26.14,United States
Boot Barn Holdings,BOOT,2128780160.00,71.42,United States
Nordex,NDX1.F,2127994064.00,9.84,Germany
Siltronic,WAF.F,2125760479.00,70.86,Germany
Apollo Medical Holdings,AMEH,2125262592.00,46.93,United States
Robertet,CBE.PA,2122422675.00,827.77,France
Definitive Healthcare,DH,2122289792.00,21.12,United States
Noble Corporation,NE,2120133760.00,31.62,United Kingdom
Six Flags,SIX,2119700096.00,25.51,United States
Banner Bank,BANR,2116348672.00,61.9,United States
Nutex Health,NUTX,2113796992.00,3.27,United States
Pan Ocean,028670.KS,2113398677.00,3.95,South Korea
Shikun &amp; Binui,SKBN.TA,2108473736.00,466.55,Israel
RLJ Lodging Trust,RLJ,2106968064.00,12.89,United States
BGF Retail,282330.KS,2104392993.00,121.82,South Korea
Empire State Realty Trust,ESRT,2103314048.00,7.43,United States
LegalZoom,LZ,2099291648.00,10.79,United States
Embraer,ERJ,2098212864.00,11.43,Brazil
JOYY,YY,2097564288.00,29.27,China
Madison Square Garden,MSGE,2097384320.00,61.24,United States
Delek US,DK,2096963328.00,29.52,United States
Burford Capital,BUR,2096308480.00,9.57,Guernsey
CareTrust REIT,CTRE,2094849792.00,21.59,United States
American Eagle Outfitters,AEO,2090420736.00,12.34,United States
Minerals Technologies,MTX,2085083008.00,63.97,United States
First Majestic Silver,AG,2082412672.00,7.93,Canada
"YPF 
 (Yacimientos Petrolíferos Fiscales)",YPF,2081412224.00,5.29,Argentina
Sterling Check,STER,2080420992.00,21.59,United States
Vistry Group,VTY.L,2080067830.00,953.03,United Kingdom
CompuGroup Medical,COP.DE,2079592524.00,39.83,Germany
Golden Ocean Group,GOGL,2079170176.00,10.35,Bermuda
Kennametal,KMT,2079017216.00,25.56,United States
Breville Group,BRG.AX,2078917059.00,14.59,Australia
Canada Goose,GOOS,2078528896.00,19.67,Canada
Dave & Buster's,PLAY,2075814144.00,42.42,United States
Shutterstock,SSTK,2075016960.00,57.69,United States
Olink Holding,OLK,2074687232.00,17.42,Sweden
Türkiye Kalkınma,KLNMA.IS,2068376525.00,1.03,Turkey
WesBanco,WSBC,2068163840.00,34.64,United States
Gentherm,THRM,2067819008.00,62.35,United States
Immofinanz,IMO1.F,2067519138.00,14.91,Austria
EnPro Industries,NPO,2064028800.00,99.23,United States
McGrath RentCorp,MGRC,2062866432.00,84.62,United States
SJM Holdings,0880.HK,2062586494.00,0.34,Hong Kong
Pactiv Evergreen,PTVE,2061714432.00,11.6,United States
Chimera Investment Corporation,CIM,2061425280.00,8.9,United States
Seacoast Banking,SBCF,2061060608.00,33.56,United States
Udemy,UDMY,2057029504.00,14.61,United States
Jumbo S.A.,5JB.F,2053171445.00,14.81,Greece
Krispy Kreme,DNUT,2050993024.00,12.25,United States
CSW Industrials,CSWI,2048912896.00,132.81,United States
Prometheus Biosciences,RXDX,2048886400.00,50.09,United States
Vertex,VERX,2048429696.00,13.68,United States
Voltalia,VLTSA.PA,2045459659.00,21.49,France
Constellium,CSTM,2044759296.00,14.17,France
Bread Financial,BFH,2044421376.00,41.02,United States
Revolution Medicines,RVMD,2043353984.00,23.3,United States
Verano Holdings,VRNOF,2041254272.00,6.4,United States
Schrödinger,SDGR,2038244096.00,28.63,United States
Eutelsat,ETL.PA,2035829085.00,8.84,France
Sylvamo,SLVM,2032930816.00,46.07,United States
Winnebago Industries,WGO,2028763008.00,63.89,United States
Hanmi Pharmaceutical,008930.KS,2028633615.00,30.16,South Korea
Compañía Cervecerías Unidas,CCU,2025794816.00,10.97,Chile
Plus500,P55.F,2025741889.00,20.54,Israel
mBank,MBK.WA,2022387472.00,47.68,Poland
Helios Technologies,HLIO,2020638336.00,62.09,United States
Urban Outfitters,URBN,2020438656.00,21.92,United States
Sonos,SONO,2019489280.00,15.87,United States
TechTarget,TTGT,2017421056.00,68.37,United States
Oatly,OTLY,2017213952.00,3.41,Sweden
Urban Edge Properties,UE,2014816000.00,16.46,United States
Itaú CorpBanca,ITCB,2013559552.00,3.1,Chile
Ready Capital,RC,2013082496.00,13.75,United States
Harmony Gold,HMY,2012800768.00,3.27,South Africa
Hudson Pacific Properties,HPP,2011926144.00,14.02,United States
NuVista Energy,NVA.TO,2011761495.00,8.81,Canada
e.l.f. Cosmetics,ELF,2010213632.00,38.35,United States
Trustmark,TRMK,2008620032.00,32.82,United States
Rosseti,RSTI.ME,2006659065.00,0.01,Russia
Energix Renewable Energies,ENRG.TA,2006406968.00,385.2,Israel
Stock Yards Bancorp,SYBT,2002594944.00,68.48,United States
ContourGlobal,GLO.L,2000058841.00,304.5,United Kingdom
Krystal Biotech,KRYS,1999762176.00,77.92,United States
PriceSmart,PSMT,1998800128.00,64.62,United States
Uniqa Insurance Group,UN9.F,1996022451.00,6.5,Austria
SSP Group,SSPG.L,1991268793.00,250.21,United Kingdom
Apollo Tyres,APOLLOTYRE.NS,1990936092.00,3.13,India
Kainos Group,KNOS.L,1990382325.00,1603.92,United Kingdom
SJW Group,SJW,1988483712.00,65.74,United States
XPEL,XPEL,1977036544.00,71.59,United States
OPKO Health,OPK,1976217600.00,2.56,United States
Bowlero,BOWL,1975780736.00,11.53,United States
Masonite,DOOR,1975754880.00,88.73,United States
Diamondrock Hospitality Company,DRH,1975077120.00,9.33,United States
ICF,ICFI,1974071168.00,104.9,United States
NexGen Energy,NXE,1973950848.00,4.11,Canada
KWS,KWS.F,1971377313.00,59.74,Germany
MINISO Group,MNSO,1970777088.00,6.22,China
Lenzing,LEN.F,1970001061.00,74.2,Austria
Carborundum Universal,CARBORUNIV.NS,1967503675.00,10.36,India
Xenia Hotels &amp; Resorts,XHR,1966951680.00,17.2,United States
DCM Shriram,DCMSHRIRAM.NS,1966719856.00,12.6,India
Genus,GNS.L,1965522861.00,2988.32,United Kingdom
Shaftesbury,SHB.L,1963357904.00,510.8,United Kingdom
Babcock International Group,BAB.L,1963193844.00,388.29,United Kingdom
Bausch Health,BHC,1963170176.00,5.43,Canada
VakıfBank,VAKBN.IS,1959106227.00,0.28,Turkey
Victory Capital,VCTR,1958995968.00,28.62,United States
Lakeland Financial Corp,LKFN,1958122112.00,77.24,United States
Sweetgreen,SG,1956370560.00,17.76,United States
Cargojet,CJT.TO,1952957375.00,113.23,Canada
Happiest Minds Technologies,HAPPSTMNDS.NS,1951773269.00,13.29,India
Telecom Argentina,TEO,1951243136.00,4.53,Argentina
KPIT Technologies,KPITTECH.NS,1951125837.00,7.12,India
Palomar Holdings,PLMR,1950513792.00,77.26,United States
BRP Group,BRP,1946239616.00,31.74,United States
Aareal Bank,ARL.F,1946082409.00,32.49,Germany
ams AG,DQW1.F,1944048860.00,7.46,Austria
Software AG,SOW.F,1943383520.00,26.27,Germany
Bloomin' Brands,BLMN,1941319040.00,21.74,United States
Telephone and Data Systems,TDS,1934166912.00,16.99,United States
Trainline,TRN.L,1933389317.00,402.22,United Kingdom
Brigham Minerals,MNRL,1931496576.00,30.03,United States
Allscripts,MDRX,1931466496.00,16.98,United States
Myriad Genetics,MYGN,1931203584.00,23.95,United States
Heartland Financial USA,HTLF,1929295104.00,45.46,United States
Genesis Energy,GNE.NZ,1928351873.00,1.84,New Zealand
Veritiv,VRTV,1927854464.00,138.05,United States
TeamViewer,TMV.DE,1926172391.00,10.33,Germany
Cranswick,CWK.L,1925544652.00,3603.21,United Kingdom
Remitly,RELY,1924057984.00,11.45,United States
PROCEPT BioRobotics,PRCT,1921705216.00,43.1,United States
Arcus Biosciences,RCUS,1918734464.00,26.59,United States
Eve Air Mobility,EVEX,1916407040.00,7.25,United States
FB Financial,FBK,1914269696.00,40.83,United States
NOS,PMV.F,1914235724.00,3.72,Portugal
Spirent,SPT.L,1913273240.00,312.76,United Kingdom
Goodman Property Trust,GMT.NZ,1912806977.00,1.35,New Zealand
StoneX Group,SNEX,1912695040.00,94.4,United States
Olav Thon,OLT.OL,1911094954.00,18.44,Norway
Toyo Tire,5105.T,1909938439.00,12.41,Japan
Iveco Group,IVG.MI,1909579240.00,5.53,Italy
Renasant Corp,RNST,1907877888.00,34.1,United States
SIGNA Sports United,SSU,1905157376.00,5.65,Germany
Mercury General,MCY,1903104640.00,34.37,United States
XL Axiata,E5F.F,1902160168.00,0.16,Indonesia
Konecranes,KCR.HE,1900408992.00,24.01,Finland
Asahi India Glass,ASAHIINDIA.NS,1899250188.00,7.81,India
Jack in the Box,JACK,1899245184.00,90.2,United States
Türk Telekom,TTKOM.IS,1897572908.00,0.54,Turkey
Embecta,EMBC,1895880448.00,32.78,United States
Kindred Group,KIND-SDB.ST,1895578161.00,8.61,Malta
Semrush,SEMR,1891230464.00,13.39,United States
Maxar Technologies,MAXR,1890753536.00,25.48,United States
Mallplaza,MALLPLAZA.SN,1890113385.00,0.96,Chile
ADTRAN,ADTN,1889824512.00,24.41,United States
Flex Lng,FLNG,1889589760.00,35.57,Bermuda
Hercules Capital,HTGC,1888226816.00,14.84,United States
Supernus Pharmaceuticals,SUPN,1886511744.00,35.27,United States
Osisko Gold Royalties,OR,1885612800.00,10.23,Canada
Lyell Immunopharma,LYEL,1884709120.00,7.61,United States
Ingles Markets,IMKTA,1884244480.00,99.2,United States
Weatherford International,WFRD,1883209472.00,26.7,United States
Recursion Pharmaceuticals,RXRX,1879616128.00,10.86,United States
ZipRecruiter,ZIP,1879085952.00,16.5,United States
Perimeter Solutions,PRM,1877741696.00,11.55,United States
Elgi Equipments,ELGIEQUIP.NS,1876690119.00,5.93,India
Pets at Home,PETS.L,1876618681.00,379.32,United Kingdom
NMI Holdings,NMIH,1873621632.00,22.12,United States
Materion,MTRN,1873198080.00,91.27,United States
HPH Trust (Hutchison Port),NS8U.SI,1872886656.00,0.22,Singapore
IIFL Wealth Management,IIFLWAM.NS,1871401188.00,21.07,India
N-Able,NABL,1870610816.00,10.38,United States
Close Brothers Group,CBG.L,1869823789.00,1242.77,United Kingdom
Iovance Biotherapeutics,IOVA,1869152768.00,11.85,United States
Kemira,KEMIRA.HE,1869061693.00,12.19,Finland
Österreichische Post,POST.VI,1866168385.00,27.63,Austria
Canopy Growth,CGC,1864718464.00,3.89,Canada
InvenTrust Properties,IVT,1863698816.00,27.64,United States
Vivid Seats,SEAT,1863442560.00,9.31,United States
Mueller Water Products,MWA,1862616064.00,11.89,United States
Griffon Corporation,GFF,1860283008.00,32.6,United States
CenturyPly,CENTURYPLY.NS,1858103168.00,8.36,India
Cinemark Theatres,CNK,1857814144.00,15.41,United States
WABCO India,WABCOINDIA.NS,1857603686.00,97.94,India
Pigeon,7956.T,1854968948.00,15.51,Japan
The Beauty Health Company,SKIN,1854278272.00,12.29,United States
Bharat Dynamics,BDL.NS,1850964784.00,10.1,India
Oxford Industries,OXM,1848538752.00,116.05,United States
Philip Morris ČR,TBK.F,1848148304.00,673.18,Czech Republic
Victrex,VCT.L,1844935470.00,2120.85,United Kingdom
National Aluminum &amp; Alloy,NATIONALUM.NS,1840889749.00,1,India
Northwest Bank,NWBI,1840336384.00,14.51,United States
Extreme Networks,EXTR,1836827264.00,14.21,United States
CryoPort,CYRX,1836793728.00,37.88,United States
Laureate Education,LAUR,1830229248.00,11.12,United States
Gray Television,GTN,1828976256.00,19.79,United States
Outokumpu,OUT1V.HE,1828538658.00,4.04,Finland
Lindsay Corporation,LNN,1824995840.00,166.22,United States
CSG International,CSGS,1824869760.00,56.88,United States
Provident Financial Services,PFS,1822458624.00,24.21,United States
Carpenter Technology,CRS,1821072128.00,37.7,United States
USA Compression Partners,USAC,1816800000.00,18.55,United States
NuStar Energy,NS,1816254208.00,16.47,United States
Everi Holdings,EVRI,1815864320.00,20.21,United States
Kratos Defense &amp; Security Solutions,KTOS,1814852992.00,14.41,United States
BASF India,BASF.NS,1811331381.00,41.85,India
TRI Pointe Group,TPH,1810681088.00,17.82,United States
Kymera Therapeutics,KYMR,1807083264.00,34.84,United States
Allegiant Air,ALGT,1804512512.00,98.36,United States
Amplitude,AMPL,1804211968.00,16.07,United States
New India Assurance,NIACL.NS,1803678462.00,1.09,India
Day One Biopharmaceuticals,DAWN,1802735616.00,24.54,United States
Sanofi India Limited,SANOFI.NS,1802336768.00,78.18,India
Indian Energy Exchange,IEX.NS,1800945365.00,2,India
LTC Properties,LTC,1799223168.00,44.42,United States
Sheela Foam,SFL.NS,1798447249.00,36.87,India
Travere Therapeutics,TVTX,1797217024.00,28.1,United States
Tanger Factory Outlet Centers,SKT,1795128704.00,16.45,United States
Dada Nexus,DADA,1793511680.00,6.93,China
Adtalem Global Education,ATGE,1792568576.00,39.66,United States
Paramount Group,PGRE,1791695360.00,7.28,United States
Hilltop Holdings,HTH,1791346560.00,27.74,United States
Coursera,COUR,1788512128.00,12.27,United States
Sandy Spring Bank,SASR,1782200320.00,39.92,United States
Warrior Met Coal,HCC,1779721472.00,34.46,United States
Xencor,XNCR,1776018432.00,29.75,United States
Hope Bancorp,HOPE,1776010752.00,14.87,United States
Ironwood Pharmaceuticals,IRWD,1775947392.00,11.59,United States
ProSiebenSat.1 Media,PSM.F,1772613368.00,7.83,Germany
Hexaware Technologies,HEXAWARE.NS,1772466187.00,5.9,India
Bajaj Electricals,BAJAJELEC.NS,1772013273.00,15.42,India
Marten Transport,MRTN,1771073152.00,21.86,United States
CD Projekt,CDR.WA,1769904912.00,17.57,Poland
Washington Real Estate Investment Trust,WRE,1768587648.00,20.24,United States
Corbion,CRBN.AS,1763044963.00,29.76,Netherlands
Cannae Holdings,CNNE,1762688128.00,22,United States
Enterprise Financial Services Corp,EFSC,1762534144.00,47.36,United States
Apollo Commercial Real Estate,ARI,1762370816.00,12.54,United States
DSME (Daewoo Shipbuilding),042660.KS,1759746704.00,16.4,South Korea
Clearfield,CLFD,1757112704.00,127.53,United States
Office Depot,ODP,1756600960.00,36.13,United States
Sappi,SAP.JO,1753588600.00,3.1,South Africa
RPC,RES,1752730496.00,8.09,United States
Minera Valparaíso,MINERA.SN,1752157360.00,14.02,Chile
Plantronics,POLY,1751837056.00,39.82,United States
Ligand Pharmaceuticals,LGND,1749902208.00,103.65,United States
Revolve,RVLV,1748046464.00,23.84,United States
Life Healthcare Group,LHC.JO,1747188500.00,1.2,South Africa
Dis-Chem Pharmacies,DCP.JO,1746794500.00,2.03,South Africa
Parex Resources,PXT.TO,1743563556.00,15.54,Canada
Quilter,QLT.L,1741673023.00,124.04,United Kingdom
Inter &amp; Co,INTR,1741034496.00,4.34,Brazil
Bank Danamon,BDMN.JK,1737753988.00,0.18,Indonesia
The Cheesecake Factory,CAKE,1736075392.00,33.24,United States
Swissquote,SQN.SW,1733030914.00,115.65,Switzerland
NovaGold Resources,NG,1731685760.00,5.2,Canada
KAR Auction Services,KAR,1730500096.00,14.94,United States
Fortress Transportation,FTAI,1730184832.00,17.41,United States
NW Natural,NWN,1729012224.00,49.66,United States
Sandstorm Gold,SAND,1728303360.00,6.17,Canada
BridgeBio Pharma,BBIO,1727065856.00,11.65,United States
Radico Khaitan,RADICO.NS,1726975913.00,12.91,India
PageGroup,PAGE.L,1726675133.00,525.43,United Kingdom
FuelCell Energy,FCEL,1724311808.00,4.46,United States
TORM,TRMD,1723574272.00,20.96,United Kingdom
SMA Solar Technology,S92.F,1722200491.00,49.49,Germany
TuSimple,TSP,1721815424.00,7.67,United States
Custom Truck One Source,CTOS,1721598848.00,6.94,United States
SES AI,SES,1720439040.00,4.94,United States
Wallbox,WBX,1716524160.00,9.28,Spain
Borregaard,BRG.OL,1715079044.00,17.19,Norway
Ashmore Group,ASHM.L,1712664624.00,240.29,United Kingdom
NBT Bancorp,NBTB,1711842432.00,39.96,United States
Hillman Solutions,HLMN,1708732160.00,8.79,United States
Veritex Holdings,VBTX,1708380928.00,31.65,United States
Two Harbors Investment,TWO,1706705152.00,4.96,United States
Altus Power,AMPS,1706610048.00,10.95,United States
Rent-A-Center,RCII,1706115200.00,28.82,United States
ProKidney,PROK,1704817792.00,7.34,United States
Tiger Brands,TBS.JO,1703977200.00,10.05,South Africa
Bonheur ASA,BONHR.OL,1700644994.00,39.99,Norway
Beyond Meat,BYND,1700564224.00,26.71,United States
TTM Technologies,TTMI,1700508160.00,16.64,United States
Orange Polska,TPA1.F,1700472277.00,1.29,Poland
Lundin Gold,LUG.TO,1699217766.00,7.05,Canada
Talos Energy,TALO,1698287232.00,20.58,United States
Chambal Fertilisers,CHAMBLFERT.NS,1696870145.00,4.08,India
Galaxy Digital Holdings,7LX.F,1696465687.00,5.34,United States
Strategic Education,STRA,1696278016.00,68.85,United States
Jasa Marga,JSMR.JK,1696175069.00,0.23,Indonesia
Dunelm Group,DNLM.L,1695675959.00,839.73,United Kingdom
Clean Energy Fuels,CLNE,1693331584.00,7.62,United States
FIGS,FIGS,1692326528.00,10.24,United States
World Fuel Services,INT,1692180736.00,27.33,United States
Gerresheimer,GXI.F,1691034208.00,53.85,Germany
Advantage Energy,AAV.TO,1690821886.00,9,Canada
Triple Flag Precious Metals,TFPM.TO,1688961421.00,10.83,Canada
Nevro,NVRO,1687875456.00,45.89,United States
Magellan Financial Group,MFG.AX,1687165707.00,9.12,Australia
Kronos Worldwide,KRO,1685862016.00,14.6,United States
GrafTech,EAF,1684559232.00,6.57,United States
Exide Industries,EXIDEIND.NS,1682108729.00,1.98,India
Xperi,XPER,1681707264.00,16.14,United States
Acadia Realty Trust,AKR,1680924288.00,16.77,United States
Live Oak Bank,LOB,1680652672.00,38.09,United States
Getnet,GET,1680049792.00,1.8,Brazil
Buckle,BKE,1679678592.00,33.53,United States
ImmunityBio,IBRX,1679275392.00,4.2,United States
Vista Outdoor,VSTO,1678067712.00,29.68,United States
23andMe,ME,1677415296.00,3.72,United States
TransMedics Group,TMDX,1676400768.00,52.67,United States
Vtech,0303.HK,1674672700.00,6.63,Hong Kong
Piper Sandler,PIPR,1673731712.00,122.09,United States
Criteo,CRTO,1669802752.00,27.55,France
KCC Corp,002380.KS,1668067123.00,226.82,South Korea
Barnes Group,B,1667595776.00,33.01,United States
Wolverine World Wide,WWW,1666843136.00,21.17,United States
Shufersal,SAE.TA,1665494605.00,626.93,Israel
ModivCare,MODV,1663028992.00,118.36,United States
Triumph Bancorp,TBK,1662865664.00,67.97,United States
Mednax,MD,1661764096.00,19.7,United States
Myovant Sciences,MYOV,1659557760.00,17.3,United Kingdom
Redefine Properties,RDF.JO,1659036000.00,0.23,South Africa
Maytronics,MTRN.TA,1657968680.00,1516.88,Israel
Bank of N. T. Butterfield & Son,NTB,1655895040.00,33.37,Bermuda
Sinclair Broadcast,SBGI,1653387392.00,23.67,United States
B&amp;G Foods,BGS,1651642112.00,23.05,United States
City Union Bank,CUB.NS,1650424848.00,2.23,India
IIFL Finance,IIFL.NS,1648880420.00,4.28,India
MONETA Money Bank,MM0.F,1648552045.00,3.21,Czech Republic
Expensify,EXFY,1648179328.00,20.15,United States
Compass Diversified Holdings,CODI,1647398528.00,22.97,United States
Summerset Holdings,SUM.NZ,1646193855.00,7.12,New Zealand
Duck Creek Technologies,DCT,1643880320.00,12.4,United States
Marathon Digital Holdings,MARA,1637676288.00,14.02,United States
Great Eagle,0041.HK,1633313285.00,2.18,Hong Kong
DeNA,2432.T,1633259925.00,13.9,Japan
AAR,AIR,1632901632.00,46.12,United States
TAG Immobilien,TEG.F,1632838440.00,9.3,Germany
AvidXchange,AVDX,1631345280.00,8.24,United States
Paradox Interactive,PDX.ST,1630930296.00,15.44,Sweden
Helios Towers,HTWS.L,1630194887.00,155.55,United Kingdom
MYR Group,MYRG,1629025280.00,97.8,United States
Preferred Apartment Communities,APTS,1624227456.00,25,United States
WideOpenWest,WOW,1623897088.00,18.51,United States
Newegg,NEGG,1623664000.00,4.42,United States
Fortune REIT,0778.HK,1622040764.00,0.82,Hong Kong
Lemonade,LMND,1620911104.00,23.51,United States
Alembic Pharmaceuticals,APLLTD.NS,1620877880.00,8.25,India
GlobalData,DATA.L,1620610070.00,1369.88,United Kingdom
Alamo Group,ALG,1618428544.00,135.25,United States
Kinetik,KNTK,1617785344.00,37.71,United States
Arcos Dorados Holdings,ARCO,1616316672.00,7.68,Uruguay
Halkbank,HALKB.IS,1615350620.00,0.33,Turkey
Tokai Carbon,5301.T,1613761028.00,7.57,Japan
iRobot,IRBT,1613489920.00,59.26,United States
Hipgnosis Songs Fund,SONG.L,1612468859.00,133.13,United Kingdom
Transaction Capital,TCP.JO,1611719100.00,2.24,South Africa
Albioma,ABIO.PA,1608563120.00,49.92,France
Adaptive Biotechnologies,ADPT,1607321216.00,11.25,United States
Century Communities,CCS,1606559872.00,49.78,United States
Vaxcyte,PCVX,1604473472.00,27.05,United States
Vector Group,VGR,1603686528.00,10.36,United States
Aris Water Solutions,ARIS,1603399424.00,18.08,United States
Middlesex Water Company,MSEX,1600994944.00,90.92,United States
Virgin Galactic,SPCE,1600592128.00,6.19,United States
Sparkassen Immobilien,T1L.F,1600103528.00,22.54,Austria
EchoStar,SATS,1599405184.00,19.23,United States
ForgeRock,FORG,1594299264.00,18.75,United States
Janus International Group,JBI,1593965952.00,10.87,United States
Zentalis Pharmaceuticals,ZNTL,1592976512.00,27.96,United States
InterDigital,IDCC,1591998464.00,53.68,United States
Liberty Latin America,LILA,1591930240.00,7.19,United States
Mirion Technologies,MIR,1591146112.00,7.65,United States
Construction Partners,ROAD,1589540736.00,30.25,United States
Veracyte,VCYT,1588985088.00,22.2,United States
Great Portland Estates,GPE.L,1587985856.00,625.52,United Kingdom
Telenet,TNET.BR,1587770875.00,14.72,Belgium
Establishment Labs,ESTA,1587281152.00,65.41,Costa Rica
Sally Beauty Holdings,SBH,1586526976.00,14.83,United States
Playtech,PTEC.L,1585043201.00,529.68,Isle of Man
Colbún,COLBUN.SN,1583550643.00,0.09,Chile
Celldex Therapeutics,CLDX,1582777984.00,33.84,United States
Tenneco,TEN,1578576512.00,18.93,United States
